Tweet,polarity,sentiment,subjectivity,Jenis,No
vaccine eight year old suffers heart inflammation vaccinated covid,-0.25,Negatif,0.44999999999999996,Opini,610
regional covid pandemic potential wave love loosen health protocol healthy friend wear mask wash diligently avoid crowd avoid traveling across country forget vaccine,0.3333333333333333,Positif,0.7000000000000001,Opini,615
vaccine parent age mother toddler please anxious patient hopefully glimmer hope protecting toddler infected covid virus,-0.25,Negatif,1.0,Opini,620
kkm recommends postponing travel risky country due contagious omicron variant covid vaccine booster dose protect,-0.125,Negatif,0.375,Opini,622
vaccination aim encourage achievement herd immunity covid pandemic student old nizam vaccine participant vaccinating sick afraid,-0.4047619047619048,Negatif,0.6523809523809524,Opini,628
indonesia access covid vaccine easy find vaccine supply targeting world institution world health agency funding organization unicef ​​world bank asia development bank adb,0.43333333333333335,Positif,0.8333333333333334,Opini,632
covid vaccine effective omicron see explanation,0.6,Positif,0.8,Opini,634
hope body vaccine increase badly exposed covid virus minimize,-0.6999999999999998,Negatif,0.6666666666666666,Opini,636
vaccine make people healthy productive covid vaccination support accelerated vaccination,0.5,Positif,0.5,Opini,642
long babinsa actively monitor covid vaccine age sd,-0.09166666666666667,Negatif,0.5,Opini,644
thank god indonesia mod hope covid destroyed quickly life indonesian people normal let vaccinate country recover quickly transmission covid virus model,0.25416666666666665,Positif,0.5125,Opini,646
comfortable covid vaccine,0.4,Positif,0.8,Opini,650
hundred people enthusiastic participating roby covid vaccination parent worried vaccine,0.6,Positif,0.9,Opini,654
covid vaccine spread massive social medium facebook spread,0.016666666666666666,Positif,0.5333333333333333,Opini,672
new post regent inhil raffle winner covid vaccine week prize motorbike unit published kundur news,0.13636363636363635,Positif,0.45454545454545453,Opini,674
kkm recommends postponing travel risky country due contagious omicron variant covid vaccine booster dose effort protect loved one,0.2875,Positif,0.5875,Opini,675
jambi regional state intelligence agency enthusiastic implementing covid vaccine,0.6,Positif,0.9,Opini,677
sukra police chief indrama police actively monitoring covid precision vaccine booth area,-0.13333333333333333,Negatif,0.6,Opini,678
forgot january covid dose vaccine free,0.4,Positif,0.8,Opini,690
upp bantaeng regency active securing covid vaccine assistance bonto village daeng uluere socializing clean illegal levy medium personnel mask bearing logo saber extortion regional government,-0.08888888888888886,Negatif,0.6,Opini,714
recommend postponing travel risky country due contagious omicron variant covid vaccine booster dose effort protect loved one,0.2875,Positif,0.5875,Opini,722
covid facing variant covid omicron stay healthy obey prokes remember wear mask wash away avoid crowd forget vaccine,0.5,Positif,0.5,Opini,723
upp bantaeng regency actively implementing covid vaccine assistance assistance bonto village bulaeng sinoa socializing clean illegal levy medium personnel mask bearing logo regional government extortion saber,-0.08888888888888886,Negatif,0.6,Opini,727
tuesday dose covid vaccine carried sd muhammadiyah imam shodo stage creative taqwa class care,0.5,Positif,1.0,Opini,737
dealing covid pandemic government working hard provide indonesian vaccine,-0.2916666666666667,Negatif,0.5416666666666666,Opini,738
deal covid pandemic government working hard provide vaccine,-0.2916666666666667,Negatif,0.5416666666666666,Opini,739
covid pandemic friend police step avoid spread health protocol discipline full dose vaccine wary variant,-0.07500000000000001,Negatif,0.625,Opini,742
recipient complete dose covid vaccine reached,0.1,Positif,0.4,Opini,745
upp bantaeng regency active securing covid vaccine assistance pabumbungang village ere feeling socialization clean sweep illegal levy,-0.08888888888888886,Negatif,0.6,Opini,749
upp bantaeng regency actively carrying dialogical patrol appeal covid vaccine paradayya tompobulu market socialization clean illegal levy medium personnel mask bearing logo saber extortion regional government,-0.08888888888888886,Negatif,0.6,Opini,751
upp bantaeng regency active securing covid vaccine assistance pajukukang village socializing clean illegal levy medium personnel mask bearing logo saber extortion pemda,-0.08888888888888886,Negatif,0.6,Opini,754
jombang elementary school boy dy covid vaccine vomit fever,0.3,Positif,0.9,Opini,773
ministry health accelerates booster covid vaccine due preparation omicron,-0.125,Negatif,0.375,Opini,783
careful information received check truth kompas tv news video circulating regarding fake covid vaccine check fact,-0.3,Negatif,1.0,Opini,796
upp kabbantaeng carry activity securing assistance covid vaccine bonto tappalang village kectompobulu socializing clean illegal levy,-0.06666666666666665,Negatif,0.6000000000000001,Opini,811
ministry communication information ministry communication information launched public jingle use vaccination mask prevent false news related covid vaccine,-0.13333333333333336,Negatif,0.35555555555555557,Opini,817
year mrcovid become frightening specter people mandatory vaccine succeeded destroying sanctity nation democratic law effective vehicle birth communist ideology directs nation god positive signal land,0.03181818181818182,Positif,0.5863636363636364,Opini,829
upp kabbantaeng carry activity securing assistance covid vaccine bonto tallasa village keculuere socializing clean illegal levy,-0.06666666666666665,Negatif,0.6000000000000001,Opini,835
ups down sri mulyani hunt covid vaccine stock willing ta bill gate ' wife,0.04722222222222221,Positif,0.5194444444444445,Opini,848
booster covid pfizer astrazeneca receiving primary vaccine,0.4,Positif,0.5,Opini,854
based ground traveler must vaccinated covid negative result covid test complete rule traveller must fully vaccinated hayooooo vaccine yet complete,-0.033333333333333326,Negatif,0.4000000000000001,Opini,864
elderly elderly gelam village cipocok jaya sub district enthusiastic participating covid vaccine serang bin city government held vaccine old banten province hoping healthy age amin,0.39999999999999997,Positif,0.5333333333333333,Opini,867
ministry health malaysia kkm decided booster dose covid vaccine abbreviated primary vaccine pfizer astrazeneca az coronavac sinovac set credit,0.4,Positif,0.5,Opini,876
strong evidence accumulated week covid booster vaccine likely increase protection omicron variant infection,0.21666666666666665,Positif,0.8666666666666667,Opini,897
covid vaccine emergency use permit pom agency full,0.35,Positif,0.55,Opini,901
effective preventing covid pfizer vaccine demand people south sulawesi,0.6,Positif,0.8,Opini,907
spokesperson ministry health covid vaccination siti nadia tarmizi due indonesian omicron variant complete dose vaccination injected covid vaccine,-0.012499999999999997,Negatif,0.3875,Opini,913
government boost corona vaccination people get old experience symptom disease receive covid vaccine see full infographic mom,0.22499999999999998,Positif,0.375,Opini,917
body age susceptible covid vaccine active role old guard attacked omicron variant see answer,-0.016666666666666663,Negatif,0.4,Opini,922
sincere work sri mulyani country remembers free covid vaccine mumet click read,0.45,Positif,0.65,Opini,923
remember free covid vaccine policy minister finance sri mulyani mumet,0.4,Positif,0.8,Opini,924
banwangi covid vaccine increase success bright covid vaccination,0.5,Positif,0.39999999999999997,Opini,926
prevent omicron variant covid people urged afraid vaccine,-0.6,Negatif,0.9,Opini,931
provision age vaccine aim protect exposure covid safety carry face face learning limited ptm wary variant protecting family,-0.2857142857142857,Negatif,0.4214285714285714,Opini,932
sri mulyani remembers mumet free covid vaccine,0.4,Positif,0.8,Opini,934
covid vaccine halal community task force afraid,-0.6,Negatif,0.9,Opini,942
step avoid spread covid discipline health protocol full dose vaccine wary variant,-0.07500000000000001,Negatif,0.625,Opini,946
halal covid vaccine people afraid procedure protect family,-0.6,Negatif,0.9,Opini,954
hoax covid vaccine circulated week wary variant,-0.5,Negatif,0.7,Opini,956
pandemicovid forgot implement full dose vaccine procedure,0.35,Positif,0.55,Opini,978
polres tanah laut polda south kalimantan held raid covid vaccine card tanah laut police headquarters jalan prosperity pelaihari number tuesday morning wary variant,-0.5,Negatif,0.7,Opini,981
celebrating covid inhil vaccine week attractive prize,0.8,Positif,1.0,Opini,986
many one million individual percent completed booster dose covid vaccine monday increase individual completed booster dose injection,0.16666666666666666,Positif,0.43333333333333335,Opini,995
due easy infect variant bangkok metropolitan administration bma planning fourth vaccine dose covid exposed risk group,0.10277777777777779,Positif,0.40277777777777785,Opini,1006
guy family aged forget vaccine avoid covid virus omicron variant wary variant,-0.3,Negatif,0.55,Opini,1009
age covid vaccination center required accompany elderly bring fc id card vaccine participant must wary variant,-0.3,Negatif,0.39999999999999997,Opini,1010
reduce risk spreading covid obey vaccination health protocol let vaskin vaccine wary variant,-0.5,Negatif,0.7,Opini,1011
vaccine forgot vaccine vaccination reduces risk spreading covid wary variant,-0.5,Negatif,0.7,Opini,1012
implementation covid vaccine kick program islamic elementary school age hope,0.3,Positif,0.9,Opini,1015
basudara quality covid vaccine maintained community high enthusiasm community covid vaccine caused emergence fake covid vaccine,-0.16999999999999998,Negatif,0.77,Opini,1020
people afraid covid vaccine prokes protect family,-0.6,Negatif,0.9,Opini,1021
halal covid vaccine community task force afraid procedure protect family,-0.6,Negatif,0.9,Opini,1029
great pt bio farm produce covid vaccine,0.8,Positif,0.75,Opini,1034
prevent omicron variant covid people urged afraid prokes vaccine protect family,-0.6,Negatif,0.9,Opini,1038
halal covid vaccine community task force afraid protecting family,-0.6,Negatif,0.9,Opini,1041
prevent omicron variant covid public advised afraid prokes vaccine protect family,-0.3,Negatif,0.48333333333333334,Opini,1042
million dos covid vaccine indonesia friendly country,0.375,Positif,0.5,Opini,1067
covid pandemic friend police step avoid spread full dose vaccine health protocol discipline,0.35,Positif,0.55,Opini,1075
designed common people management vaccine dealer covid immunity quickly dy,0.016666666666666663,Positif,0.5,Opini,1076
creation herd immunity cleric government community leader invite people afraid vaccinated covid halal covid vaccine,-0.6,Negatif,0.9,Opini,1081
hundred central metro elementary school student injected covid vaccine,0.15,Positif,0.575,Opini,1094
special committee ensure access covid vaccine jkjav covid set national post flood special committee jkpbk,0.35714285714285715,Positif,0.5714285714285714,Opini,1103
pcr test related vaccine ideally pcr test symptom covid country pcr test condition traveling activity vaccine n't work crowd rule,0.45,Positif,0.7,Opini,1105
old victim child vaccinated covid school far know sadistic old man guarding protection vaccine discourse dose,0.05625,Positif,0.3625,Opini,1118
declaration covid vaccination invite vaccine healthy smart smart shalih shalihah belongs government covid vaccine,0.30952380952380953,Positif,0.5952380952380952,Opini,1119
crazy vaccine covid monday december died esemka premium car barbie laptop lapindo yogyakarta,-0.6,Negatif,0.9,Opini,1131
news hoax afraid told truth license practice revoked money called hoax fake news omicron variant appears due complication covid treatment vaccine fact,-0.4083333333333334,Negatif,0.7583333333333333,Opini,1143
line easing concern market participant omicron variant mild risk fatality study compared domestic covid vaccination rate variant increased positive dose vaccine,0.18686868686868685,Positif,0.38181818181818183,Opini,1152
quick vaccine protected exposure covid virus,0.3333333333333333,Positif,0.5,Opini,1161
health worker let take survey covid booster vaccine health dki jakarta easy click survey link aimed level acceptance trust human resource,0.21666666666666667,Positif,0.4666666666666667,Opini,1181
happy vaccine gebyar covid kuantan succeeded achieving target percent people vaccinated,0.8,Positif,1.0,Opini,1184
trip feel covid vaccine long way indeed alhamdulillah,-0.05,Negatif,0.4,Opini,1185
thank god covid vaccine thank golden ticket sesko tni jln raa martanegara bandung,0.3,Positif,0.5,Opini,1189
first covid pandemic step avoid spread full dose vaccine health protocol discipline,0.3,Positif,0.44166666666666665,Opini,1194
friend government vaccination aged parent panicked find child indication symptom follow event kipi immunization covid vaccine injection,-0.1,Negatif,0.4,Opini,1201
willingness community receive vaccine willing receive covid vaccination,0.25,Positif,0.75,Opini,1206
batam student ' parent enthusiastic sending child participate covid vaccine,0.6,Positif,0.9,Opini,1208
microchip test check covid vaccine realized looking alien detection advanced technology camera recognizes face fingerprint identification,0.07500000000000001,Positif,0.675,Opini,1217
danramil ngaringan ckm captain punjul sarwono forkopimcam attends socialization age covid vaccine followed head elementary school ngaringan sub district head ngaringan sub district gor uptd education belor ngaringan village,0.3,Positif,0.9,Opini,1232
airlangga covid booster vaccination program booster program advanced dose vaccine waiting recommendation report itagi january uncle,0.4,Positif,0.6,Opini,1240
age vaccination program run periodically covid vaccine sinovac vaccine emergency use authorization eua bpom itagi idai declared halal mui full cnn news update,0.35,Positif,0.55,Opini,1251
bhabinkamtibmas jatikalen police actively monitoring pule village covid vaccine,-0.13333333333333333,Negatif,0.6,Opini,1264
'm afraid vaccine protect covid age vaccination bhayangkara hospital prof awaloedin guaranteed semarang,-0.6,Negatif,0.9,Opini,1267
friday welfare people bonang fortunately waluyono staff bonang sub district active monitoring covid vaccine dose bonang health center bonang district bonang health center isee instagram photo,0.016666666666666677,Positif,0.375,Opini,1269
checking manual covid vaccine test result slow talk metaverse,-0.30000000000000004,Negatif,0.39999999999999997,Opini,1275
believe covid fake injecting vaccine sold government,-0.5,Negatif,1.0,Opini,1286
adult population million individual percent completed covid vaccine injection,0.05,Positif,0.35,Opini,1294
antidote virus cause covid appears super variant proof vaccine appears type virus cause covid really super jumbo dumbo jump watch,0.3333333333333333,Positif,0.6666666666666666,Opini,1304
spokesman saudi arabian ministry health dr mohammed stressed saudi arabia full dose covid booster vaccine increased sharply,0.11249999999999999,Positif,0.65,Opini,1333
covid think mild symptom mean neglecting self quarantine spreading virus weak getting worse getting long covid including vaccine wearing mask safe airspace limit contact,-0.05069444444444445,Negatif,0.5520833333333334,Opini,1343
forcing emergency vaccine relevant covid variant ivermectin proven effective recognized government,0.5,Positif,0.8500000000000001,Opini,1344
latest aceh news aceh covid vaccine percent reach target percent,0.5,Positif,0.9,Opini,1361
age covid vaccine know vaccination rolled stage december provincial regency vaccination target originally targeting million indonesian,0.375,Positif,0.75,Opini,1375
vaccinated covid allowed donate blood many covid vaccine called pmi city donor month call,0.5,Positif,0.5,Opini,1382
covid antibody increased percentage full vaccine study,0.35,Positif,0.55,Opini,1383
jakarta dki achieves percentage covid vaccination dose list vaccine jaki application easy read,0.43333333333333335,Positif,0.8333333333333334,Opini,1384
point vaccine product fail vac treat prevent covid offspring treat proof prevent positive one omerick omluhut vaccinated,-0.13636363636363635,Negatif,0.4227272727272727,Opini,1396
director elementary school attended implementation delivery covid vaccine premiere bintaro primary school age order accelerate administration vaccine make indonesia healthy intelligent character,0.5,Positif,0.7,Opini,1397
recognize function covid vaccine process body antibody antibody attach covid virus protein active antibody active virus system formed recognizes covid virus,-0.13333333333333333,Negatif,0.6,Opini,1398
covid vaccine prevents serious illness death interacts virus,-0.3333333333333333,Negatif,0.6666666666666666,Opini,1401
dose vaccine make absolutely confident 're immune covid better safe sorry process strictly guarded,0.27999999999999997,Positif,0.6866666666666668,Opini,1410
complete package prokes vaccine avoid exposure covid,0.1,Positif,0.4,Opini,1417
appetite increase vaccination normal like covid,0.15,Positif,0.6499999999999999,Opini,1418
covid vaccine reduces risk recipient infected covid infected experiencing mild symptom,0.3333333333333333,Positif,0.5,Opini,1419
symptom omicron variant vaccine effective danger covid vaccine,0.6,Positif,0.8,Opini,1427
vaccine powerful shield covid gengs,0.3,Positif,1.0,Opini,1429
active btkuis police chief akp simon pasaribu sh police chief d police force hold meeting achieve covid polresta vaccine d,-0.13333333333333333,Negatif,0.6,Opini,1458
reason vaccine free take covid lightly,0.4,Positif,0.75,Opini,1462
covid vaccine stimulates immune system fight covid virus body natural response virus,0.1,Positif,0.4,Opini,1481
happy get vaccine parent also happy receive covid vaccination,0.8,Positif,1.0,Opini,1495
complete dose vaccine definitely ward covid,0.05,Positif,0.45,Opini,1508
benefit vaccine stimulate immune system reduce risk transmission covid contracting covid impact heavy herd immunity group immunity,-0.2,Negatif,0.5,Opini,1541
magic vaccine discipline health protocol ward covid virus attack,0.5,Positif,1.0,Opini,1542
reinfection covid baby double sad baby decides vaccine baby strong,-0.022222222222222237,Negatif,0.5777777777777778,Opini,1582
common regarding pregnancy covid vaccine excerpt myhealth september edition click reposted,-0.3,Negatif,0.5,Opini,1643
portugal country highest vaccination rate world injects covid vaccine child aged via,-0.1,Negatif,0.4,Opini,1645
support vaccination accelerate creation herd immunity people afraid vaccinated covid halal covid vaccine prokes protect nation,-0.6,Negatif,0.9,Opini,1650
pam postal member exit toll intersection pematang ops wax krakatau checking completeness driver health letter covid free letter covid vaccine certificate carrying homecoming,0.4,Positif,0.8,Opini,1663
ok agree accept like family christmas celebrationcovid infects human let get vaccinated good unfortunately ukraine war russia america war,0.175,Positif,0.55,Opini,1683
active role babinsa assisting covid vaccine,-0.13333333333333333,Negatif,0.6,Opini,1706
vaccine injected body ward virus improve vaccine solution ward covid virus blindly prove,-0.5,Negatif,0.6666666666666666,Opini,1719
true warrior figure dare people alliance sue go ministry health challenging open dialogue regarding handling covid coercion vaccine indonesian people dare,0.2833333333333333,Positif,0.7166666666666667,Opini,1723
indonesian elder vaccinate step protect covid virus president jokowi government provides free vaccine indonesian people take advantage indonesian spirit,0.4,Positif,0.8,Opini,1724
check great achievement riau covid vaccine reach percent,0.8,Positif,0.75,Opini,1734
